id,api_or_logical_name,physical_path,component_status,control_flags,current_state_validation,implementation_disposition
M001,Contact.Full_Name__c,force-app/main/default/objects/Contact/fields/Full_Name__c.field-meta.xml,FOUND,DEPENDENCY,MATCH,STOP_BASELINE_DRIFT
M002,Contact.ID_Type__c,force-app/main/default/objects/Contact/fields/ID_Type__c.field-meta.xml,FOUND,DEPENDENCY,MATCH,STOP_BASELINE_DRIFT
M003,Contact.ID_Number__c,force-app/main/default/objects/Contact/fields/ID_Number__c.field-meta.xml,FOUND,DEPENDENCY,MATCH,STOP_BASELINE_DRIFT
M004,Contact.Employment_Status__c,force-app/main/default/objects/Contact/fields/Employment_Status__c.field-meta.xml,FOUND,DEPENDENCY,MATCH_WITH_HISTORY_DRIFT,STOP_BASELINE_DRIFT
M005,Contact.Portal_Role__c,force-app/main/default/objects/Contact/fields/Portal_Role__c.field-meta.xml,FOUND,RUNTIME GATED|DEPENDENCY,MATCH,STOP_R03
M006,Contact.Client_User,force-app/main/default/objects/Contact/recordTypes/Client_User.recordType-meta.xml,FOUND,RUNTIME GATED|DEPENDENCY,MATCH,STOP_R03
M007,Contact.CBS_CU_Required_Core,force-app/main/default/objects/Contact/validationRules/CBS_CU_Required_Core.validationRule-meta.xml,NOT FOUND,DEPENDENCY,MATCH_CREATE_BASELINE,STOP_PHASE2_APPROVAL
M008A,Contact.CBS_CU_Prohibit_Identity_PII,force-app/main/default/objects/Contact/validationRules/CBS_CU_Prohibit_Identity_PII.validationRule-meta.xml,NOT FOUND,RUNTIME GATED|DEPENDENCY,MATCH_CREATE_BASELINE,STOP_R02
M008B,Contact.CBS_CU_Prohibit_Consent_Data,force-app/main/default/objects/Contact/validationRules/CBS_CU_Prohibit_Consent_Data.validationRule-meta.xml,NOT FOUND,RUNTIME GATED|DEPENDENCY,MATCH_CREATE_BASELINE,STOP_R02
M008C,Contact.CBS_CU_Prohibit_Processing_Data,force-app/main/default/objects/Contact/validationRules/CBS_CU_Prohibit_Processing_Data.validationRule-meta.xml,NOT FOUND,RUNTIME GATED|DEPENDENCY,MATCH_CREATE_BASELINE,STOP_R02
M009A,Contact.CBS_DS_Required_Identity_By_Stage,force-app/main/default/objects/Contact/validationRules/CBS_DS_Required_Identity_By_Stage.validationRule-meta.xml,NOT FOUND,DEPENDENCY,MATCH_CREATE_BASELINE,STOP_ATOMIC_PACKAGE
M009B,Contact.CBS_SP_Required_Identity_By_Stage,force-app/main/default/objects/Contact/validationRules/CBS_SP_Required_Identity_By_Stage.validationRule-meta.xml,NOT FOUND,DEPENDENCY,MATCH_CREATE_BASELINE,STOP_ATOMIC_PACKAGE
M009C,Contact.CBS_NSP_Required_Identity_By_Stage,force-app/main/default/objects/Contact/validationRules/CBS_NSP_Required_Identity_By_Stage.validationRule-meta.xml,NOT FOUND,DEPENDENCY,MATCH_CREATE_BASELINE,STOP_ATOMIC_PACKAGE
M010,Contact.CBS_DS_Prohibit_Client_Access_Data,force-app/main/default/objects/Contact/validationRules/CBS_DS_Prohibit_Client_Access_Data.validationRule-meta.xml,NOT FOUND,RUNTIME GATED|DEPENDENCY,MATCH_CREATE_BASELINE,STOP_R04_M015_M016
M011,Contact.CBS_CU_Role_Approval_Consistency,force-app/main/default/objects/Contact/validationRules/CBS_CU_Role_Approval_Consistency.validationRule-meta.xml,NOT FOUND,DEPENDENCY,MATCH_CREATE_BASELINE,STOP_PHASE2_APPROVAL
M012,contactApproveCreateConsentRequest,force-app/main/default/flows/contactApproveCreateConsentRequest.flow-meta.xml|force-app/main/default/flowDefinitions/contactApproveCreateConsentRequest.flowDefinition-meta.xml,FOUND,DEPENDENCY,MATCH,READY_APPROVED_BUILD_SCOPE_REGRESSION_REQUIRED
M013A,Consent_Request_Item__c.Consent_Purpose__c,force-app/main/default/objects/Consent_Request_Item__c/fields/Consent_Purpose__c.field-meta.xml,NOT FOUND,DEPENDENCY,MATCH_CREATE_BASELINE,STOP_R06_REVIEW
M013B,Consent_Request_Item__c.Active_Request_Key__c,force-app/main/default/objects/Consent_Request_Item__c/fields/Active_Request_Key__c.field-meta.xml,NOT FOUND,RUNTIME GATED|DEPENDENCY,MATCH_CREATE_BASELINE,STOP_R06_CROSS_STATUS
M013C,Consent_Request_Item_Maintain_Active_Key,force-app/main/default/flows/Consent_Request_Item_Maintain_Active_Key.flow-meta.xml,NOT FOUND,RUNTIME GATED|DEPENDENCY,MATCH_CREATE_BASELINE,STOP_R06_CROSS_STATUS
