classification,manifest_id,component_type,api_name,path,prebuild_status,notes
MODIFY,M001,CustomField,Contact.Full_Name__c,force-app/main/default/objects/Contact/fields/Full_Name__c.field-meta.xml,FOUND,Atomic with M009A-M009C
MODIFY,M002,CustomField,Contact.ID_Type__c,force-app/main/default/objects/Contact/fields/ID_Type__c.field-meta.xml,FOUND,Atomic with M009A-M009C
MODIFY,M003,CustomField,Contact.ID_Number__c,force-app/main/default/objects/Contact/fields/ID_Number__c.field-meta.xml,FOUND,Atomic with M009A-M009C
MODIFY,M004,CustomField,Contact.Employment_Status__c,force-app/main/default/objects/Contact/fields/Employment_Status__c.field-meta.xml,FOUND,Current HEAD has conflicting history drift
MODIFY,M005|M025,CustomField,Contact.Portal_Role__c,force-app/main/default/objects/Contact/fields/Portal_Role__c.field-meta.xml,FOUND,R03 runtime gate
MODIFY,M006,RecordType,Contact.Client_User,force-app/main/default/objects/Contact/recordTypes/Client_User.recordType-meta.xml,FOUND,R03 runtime gate
ADD,M007,ValidationRule,Contact.CBS_CU_Required_Core,force-app/main/default/objects/Contact/validationRules/CBS_CU_Required_Core.validationRule-meta.xml,NOT FOUND,Create only after Phase 2 approval
ADD,M008A,ValidationRule,Contact.CBS_CU_Prohibit_Identity_PII,force-app/main/default/objects/Contact/validationRules/CBS_CU_Prohibit_Identity_PII.validationRule-meta.xml,NOT FOUND,R02 runtime gated
ADD,M008B,ValidationRule,Contact.CBS_CU_Prohibit_Consent_Data,force-app/main/default/objects/Contact/validationRules/CBS_CU_Prohibit_Consent_Data.validationRule-meta.xml,NOT FOUND,R02 runtime gated
ADD,M008C,ValidationRule,Contact.CBS_CU_Prohibit_Processing_Data,force-app/main/default/objects/Contact/validationRules/CBS_CU_Prohibit_Processing_Data.validationRule-meta.xml,NOT FOUND,R02 runtime gated
ADD,M009A,ValidationRule,Contact.CBS_DS_Required_Identity_By_Stage,force-app/main/default/objects/Contact/validationRules/CBS_DS_Required_Identity_By_Stage.validationRule-meta.xml,NOT FOUND,Atomic with M001-M004
ADD,M009B,ValidationRule,Contact.CBS_SP_Required_Identity_By_Stage,force-app/main/default/objects/Contact/validationRules/CBS_SP_Required_Identity_By_Stage.validationRule-meta.xml,NOT FOUND,Atomic with M001-M004
ADD,M009C,ValidationRule,Contact.CBS_NSP_Required_Identity_By_Stage,force-app/main/default/objects/Contact/validationRules/CBS_NSP_Required_Identity_By_Stage.validationRule-meta.xml,NOT FOUND,Atomic with M001-M004
ADD,M010,ValidationRule,Contact.CBS_DS_Prohibit_Client_Access_Data,force-app/main/default/objects/Contact/validationRules/CBS_DS_Prohibit_Client_Access_Data.validationRule-meta.xml,NOT FOUND,R04 and M015-M016 gated
ADD,M011,ValidationRule,Contact.CBS_CU_Role_Approval_Consistency,force-app/main/default/objects/Contact/validationRules/CBS_CU_Role_Approval_Consistency.validationRule-meta.xml,NOT FOUND,Role dry-run required
MODIFY,M012|M013D|M014,Flow,contactApproveCreateConsentRequest,force-app/main/default/flows/contactApproveCreateConsentRequest.flow-meta.xml,FOUND,R06 and M030 dependencies
REVIEW_ONLY,M012|M013D|M014,FlowDefinition,contactApproveCreateConsentRequest,force-app/main/default/flowDefinitions/contactApproveCreateConsentRequest.flowDefinition-meta.xml,FOUND,Do not modify unless approved deployment versioning requires it
ADD,M013A,CustomField,Consent_Request_Item__c.Consent_Purpose__c,force-app/main/default/objects/Consent_Request_Item__c/fields/Consent_Purpose__c.field-meta.xml,NOT FOUND,R06 backfill gate
